2011-09-22 19:24:04.440,1107.75
2011-09-22 19:29:26.665,1110.5
2011-09-22 19:32:42.146,1115.0
2011-09-22 19:38:11.025,1113.5
2011-09-22 19:42:53.742,1117.5
2011-09-22 19:46:00.335,1117.5
2011-09-22 19:49:22.120,1125.5
2011-09-22 19:52:42.721,1121.5
2011-09-22 19:57:04.038,1125.5
2011-09-22 19:59:30.893,1123.5
2011-09-22 20:00:19.208,1122.5
2011-09-22 20:07:50.962,1125.25
2011-09-22 23:20:33.718,1125.5
2011-09-23 03:39:47.219,1134.5
2011-09-23 07:02:13.940,1137.5
2011-09-23 07:55:45.147,1131.75
2011-09-23 09:32:10.599,1130.25
2011-09-23 10:28:14.346,1118.75
2011-09-23 10:59:23.177,1115.5
2011-09-23 11:38:12.459,1110.0
2011-09-23 12:03:37.240,1105.0
2011-09-23 12:23:56.177,1108.5
2011-09-23 12:40:35.314,1109.0
2011-09-23 13:01:29.218,1113.0
2011-09-23 13:09:25.468,1119.0
2011-09-23 13:28:02.497,1117.5
2011-09-23 13:34:15.402,1118.75
2011-09-23 13:38:09.205,1121.0
2011-09-23 13:42:12.322,1117.75
2011-09-23 13:46:32.756,1123.25
2011-09-23 13:50:41.578,1121.75
2011-09-23 13:56:03.671,1127.25
2011-09-23 14:02:08.829,1126.5
2011-09-23 14:08:15.091,1120.25
2011-09-23 14:14:37.377,1120.25
2011-09-23 14:22:55.946,1116.75
2011-09-23 14:29:06.110,1120.5
2011-09-23 14:38:18.169,1123.5
2011-09-23 14:46:38.883,1124.0
2011-09-23 14:52:32.169,1128.5
2011-09-23 15:01:10.537,1127.75
2011-09-23 15:10:19.138,1131.25
2011-09-23 15:17:05.382,1129.75
2011-09-23 15:25:00.710,1133.25
2011-09-23 15:35:18.697,1129.5
2011-09-23 15:50:16.947,1125.75
2011-09-23 16:06:22.758,1128.25
2011-09-23 16:28:48.125,1127.0
2011-09-23 16:46:26.152,1124.0
2011-09-23 16:51:11.048,1128.0
2011-09-23 17:01:38.551,1125.0
2011-09-23 17:15:12.396,1124.5
2011-09-23 17:31:51.188,1127.5
2011-09-23 17:45:21.818,1132.25
2011-09-23 17:58:59.228,1133.25
2011-09-23 18:14:52.972,1129.5
2011-09-23 18:31:26.370,1126.75
2011-09-23 18:51:40.401,1122.75
2011-09-23 19:08:31.853,1125.25
2011-09-23 19:22:46.813,1128.75
2011-09-23 19:35:30.937,1130.25
2011-09-23 19:41:41.776,1129.25
2011-09-23 19:51:15.625,1125.75
2011-09-23 19:58:55.623,1129.0
2011-09-23 20:00:10.967,1127.75
2011-09-23 20:10:20.049,1127.75
2011-09-25 22:37:01.708,1143.25
2011-09-26 01:12:55.304,1133.5
2011-09-26 06:01:15.446,1122.0
2011-09-26 07:19:15.190,1123.75
2011-09-26 07:52:55.171,1128.5
2011-09-26 08:51:59.436,1136.25
2011-09-26 09:58:20.829,1138.75
2011-09-26 11:06:19.513,1144.0
2011-09-26 11:36:32.279,1148.0
2011-09-26 12:15:42.334,1143.0
2011-09-26 13:08:09.166,1141.5
2011-09-26 13:32:17.017,1141.25
2011-09-26 13:38:34.942,1137.5
2011-09-26 13:45:04.948,1139.0
2011-09-26 13:53:05.090,1135.0
2011-09-26 14:00:46.301,1132.25
2011-09-26 14:08:11.050,1128.75
2011-09-26 14:15:20.671,1125.0
2011-09-26 14:23:04.136,1128.25
2011-09-26 14:31:25.284,1128.75
2011-09-26 14:40:13.240,1125.0
2011-09-26 14:47:46.176,1128.75
2011-09-26 14:54:33.572,1132.5
2011-09-26 15:00:31.865,1134.0
2011-09-26 15:08:38.912,1135.5
2011-09-26 15:19:30.379,1138.25
2011-09-26 15:30:24.052,1138.0
2011-09-26 15:41:17.090,1142.5
2011-09-26 15:51:16.991,1140.5
2011-09-26 16:07:07.629,1141.5
2011-09-26 16:23:36.717,1142.75
2011-09-26 16:45:18.619,1138.0
2011-09-26 16:59:01.863,1136.75
2011-09-26 17:12:57.183,1133.5
2011-09-26 17:29:53.266,1134.25
2011-09-26 17:49:52.293,1134.25
2011-09-26 18:02:11.643,1140.25
2011-09-26 18:13:09.611,1139.25
2011-09-26 18:31:10.339,1138.5
2011-09-26 18:45:12.447,1142.5
2011-09-26 19:01:53.557,1147.0
2011-09-26 19:15:28.672,1147.0
2011-09-26 19:23:50.433,1148.0
2011-09-26 19:37:56.144,1150.0
2011-09-26 19:45:28.924,1153.0
2011-09-26 19:51:40.761,1154.75
2011-09-26 19:56:01.569,1156.75
2011-09-26 19:59:21.763,1156.5
2011-09-26 20:00:31.731,1156.5
2011-09-26 20:09:46.146,1158.0
2011-09-27 00:49:56.685,1157.25
2011-09-27 06:30:20.149,1166.0
2011-09-27 07:42:50.527,1165.0
2011-09-27 08:52:16.382,1167.75
2011-09-27 10:26:26.979,1172.5
2011-09-27 11:07:35.446,1173.0
2011-09-27 11:53:10.036,1178.0
2011-09-27 12:44:06.750,1175.5
2011-09-27 13:13:50.557,1180.0
2011-09-27 13:30:59.473,1180.5
2011-09-27 13:35:18.631,1178.0
2011-09-27 13:39:27.902,1178.75
2011-09-27 13:45:23.880,1177.0
2011-09-27 13:51:16.184,1182.25
2011-09-27 13:55:30.765,1183.0
2011-09-27 14:00:37.859,1183.75
2011-09-27 14:04:53.043,1179.25
2011-09-27 14:11:37.263,1181.0
2011-09-27 14:15:37.176,1181.0
2011-09-27 14:20:10.062,1180.0
2011-09-27 14:25:24.101,1180.75
2011-09-27 14:32:00.339,1182.0
2011-09-27 14:41:39.831,1180.0
2011-09-27 14:49:44.768,1182.75
2011-09-27 14:57:48.000,1184.75
2011-09-27 15:03:42.572,1185.25
2011-09-27 15:13:37.864,1183.0
2011-09-27 15:24:19.669,1183.25
2011-09-27 15:36:25.716,1184.75
2011-09-27 15:51:46.394,1181.25
2011-09-27 16:09:09.023,1185.0
2011-09-27 16:23:16.233,1186.5
2011-09-27 16:38:13.759,1183.0
2011-09-27 16:56:57.695,1182.75
2011-09-27 17:17:19.042,1182.75
2011-09-27 17:37:42.994,1184.5
2011-09-27 17:54:00.833,1187.75
2011-09-27 18:12:42.282,1189.5
2011-09-27 18:29:11.521,1187.5
2011-09-27 18:51:44.832,1186.25
2011-09-27 19:05:11.697,1181.75
2011-09-27 19:11:45.637,1179.25
2011-09-27 19:18:50.765,1180.75
2011-09-27 19:24:05.727,1175.5
2011-09-27 19:28:34.652,1173.5
2011-09-27 19:34:06.283,1174.0
2011-09-27 19:40:37.842,1171.75
2011-09-27 19:44:26.748,1172.25
2011-09-27 19:48:12.414,1167.75
2011-09-27 19:52:10.169,1165.25
2011-09-27 19:55:51.278,1164.5
2011-09-27 19:59:00.862,1169.25
2011-09-27 20:00:00.243,1169.75
2011-09-27 20:04:14.410,1170.5
2011-09-27 20:14:32.975,1170.25
2011-09-28 01:35:26.380,1162.75
2011-09-28 07:01:09.814,1166.0
2011-09-28 07:50:22.299,1172.5
2011-09-28 09:19:27.594,1174.0
2011-09-28 10:34:02.340,1178.5
2011-09-28 11:51:42.277,1175.75
2011-09-28 12:36:45.421,1173.75
2011-09-28 13:26:16.369,1172.0
2011-09-28 13:35:49.217,1171.75
2011-09-28 13:42:22.747,1173.5
2011-09-28 13:51:15.285,1177.0
2011-09-28 13:59:08.697,1176.5
2011-09-28 14:10:08.524,1174.0
2011-09-28 14:17:09.047,1169.75
2011-09-28 14:20:46.547,1167.5
2011-09-28 14:27:03.671,1167.75
2011-09-28 14:35:49.904,1168.0
2011-09-28 14:42:59.646,1166.75
2011-09-28 14:53:15.566,1167.5
2011-09-28 15:02:46.694,1165.25
2011-09-28 15:11:13.422,1163.25
2011-09-28 15:20:05.502,1166.25
2011-09-28 15:31:26.650,1166.5
2011-09-28 15:39:13.572,1172.0
2011-09-28 15:51:52.729,1173.5
2011-09-28 16:08:12.922,1168.0
2011-09-28 16:28:02.662,1170.25
2011-09-28 16:55:30.631,1166.75
2011-09-28 17:17:56.348,1165.0
2011-09-28 17:31:47.982,1159.75
2011-09-28 17:41:40.231,1161.5
2011-09-28 17:55:04.737,1156.0
2011-09-28 18:03:55.296,1153.25
2011-09-28 18:17:00.033,1156.75
2011-09-28 18:36:20.582,1156.75
2011-09-28 18:57:38.829,1158.25
2011-09-28 19:12:33.060,1162.25
2011-09-28 19:22:49.023,1157.0
2011-09-28 19:32:11.198,1155.0
2011-09-28 19:37:37.584,1149.0
2011-09-28 19:44:58.297,1149.75
2011-09-28 19:48:51.775,1145.5
2011-09-28 19:53:34.216,1144.5
2011-09-28 19:57:51.947,1145.0
2011-09-28 20:00:00.268,1146.0
2011-09-28 20:06:01.765,1147.0
2011-09-29 00:01:25.210,1145.25
2011-09-29 05:38:19.650,1155.75
2011-09-29 07:46:59.143,1158.75
2011-09-29 09:43:19.198,1157.25
2011-09-29 11:03:35.979,1153.5
2011-09-29 12:10:16.495,1155.0
2011-09-29 12:35:56.505,1162.0
2011-09-29 12:51:42.784,1165.75
2011-09-29 13:28:59.646,1165.0
2011-09-29 13:36:30.856,1167.25
2011-09-29 13:43:43.002,1166.25
2011-09-29 13:50:26.668,1169.0
2011-09-29 13:59:20.443,1165.75
2011-09-29 14:07:55.905,1164.25
2011-09-29 14:15:22.187,1164.0
2011-09-29 14:24:12.233,1161.0
2011-09-29 14:30:20.584,1157.5
2011-09-29 14:38:04.796,1156.75
2011-09-29 14:45:18.785,1152.25
2011-09-29 14:50:35.376,1151.5
2011-09-29 14:58:22.723,1153.5
2011-09-29 15:08:33.365,1154.5
2011-09-29 15:20:36.608,1151.5
2011-09-29 15:33:05.219,1156.5
2011-09-29 15:48:30.767,1159.25
2011-09-29 16:07:17.047,1157.25
2011-09-29 16:31:33.282,1157.75
2011-09-29 16:43:33.925,1152.0
2011-09-29 17:00:02.844,1153.5
2011-09-29 17:26:56.172,1155.75
2011-09-29 17:35:14.027,1149.75
2011-09-29 17:43:19.318,1143.75
2011-09-29 17:55:04.010,1146.0
2011-09-29 18:05:17.576,1141.0
2011-09-29 18:11:50.431,1138.0
2011-09-29 18:20:23.277,1138.75
2011-09-29 18:30:40.995,1140.75
2011-09-29 18:44:40.147,1140.0
2011-09-29 18:54:29.037,1137.25
2011-09-29 19:03:36.513,1134.25
2011-09-29 19:15:06.045,1136.25
2011-09-29 19:25:21.931,1140.0
2011-09-29 19:33:21.995,1145.25
2011-09-29 19:39:19.424,1148.5
2011-09-29 19:46:06.527,1150.0
2011-09-29 19:52:50.390,1151.25
2011-09-29 19:59:18.317,1152.75
2011-09-29 20:00:03.951,1154.5
2011-09-29 20:08:10.259,1158.0
2011-09-30 00:36:01.305,1156.5
2011-09-30 06:34:29.287,1149.25
2011-09-30 08:09:21.540,1146.0
2011-09-30 10:08:26.237,1143.75
2011-09-30 10:54:44.114,1142.75
2011-09-30 12:08:17.819,1144.0
2011-09-30 13:07:18.478,1140.25
2011-09-30 13:32:52.328,1137.5
2011-09-30 13:38:35.936,1137.0
2011-09-30 13:42:53.174,1142.25
2011-09-30 13:45:43.566,1142.75
2011-09-30 13:49:00.517,1135.75
2011-09-30 13:54:28.378,1139.75
2011-09-30 13:59:47.688,1135.75
2011-09-30 14:05:56.260,1140.0
2011-09-30 14:12:33.157,1141.25
2011-09-30 14:19:39.807,1145.5
2011-09-30 14:27:20.864,1144.5
2011-09-30 14:36:57.188,1143.25
2011-09-30 14:48:08.050,1138.75
2011-09-30 14:57:55.898,1138.75
2011-09-30 15:09:10.238,1142.0
2011-09-30 15:21:25.593,1145.5
2011-09-30 15:30:51.025,1144.25
2011-09-30 15:42:37.928,1147.75
2011-09-30 15:56:57.943,1144.25
2011-09-30 16:16:11.698,1142.0
2011-09-30 16:47:40.639,1143.75
2011-09-30 17:12:08.229,1140.75
2011-09-30 17:44:56.098,1142.75
2011-09-30 18:08:45.012,1139.25
2011-09-30 18:25:32.446,1136.0
2011-09-30 18:32:37.663,1135.5
2011-09-30 18:47:28.826,1135.75
2011-09-30 18:56:24.263,1136.5
2011-09-30 19:06:52.158,1137.75
2011-09-30 19:21:12.881,1137.25
2011-09-30 19:33:14.088,1134.25
2011-09-30 19:38:42.441,1131.5
2011-09-30 19:45:18.457,1134.5
2011-09-30 19:50:49.101,1129.0
2011-09-30 19:54:00.612,1128.0
2011-09-30 19:57:32.295,1127.25
2011-09-30 19:59:29.865,1126.0
2011-09-30 19:59:58.047,1125.25
2011-09-30 20:00:01.945,1126.75
2011-09-30 20:01:14.266,1124.25
2011-09-30 20:07:26.402,1124.0
2011-10-02 22:00:22.610,1122.25
2011-10-03 02:44:58.647,1121.25
2011-10-03 06:58:15.940,1116.0
2011-10-03 08:16:17.967,1120.5
2011-10-03 10:16:15.450,1121.25
2011-10-03 11:38:55.122,1122.25
2011-10-03 12:39:14.633,1118.5
2011-10-03 13:30:08.403,1119.5
2011-10-03 13:37:28.876,1117.5
2011-10-03 13:43:51.497,1123.0
2011-10-03 13:53:38.477,1116.0
2011-10-03 14:00:13.035,1123.0
2011-10-03 14:02:33.100,1124.75
2011-10-03 14:07:40.470,1123.25
2011-10-03 14:11:27.901,1129.5
2011-10-03 14:16:28.969,1130.25
2011-10-03 14:22:13.049,1124.75
2011-10-03 14:31:36.107,1125.0
2011-10-03 14:38:33.267,1120.0
2011-10-03 14:44:18.366,1119.25
2011-10-03 14:51:56.905,1117.25
2011-10-03 14:57:29.464,1118.75
2011-10-03 15:05:19.498,1115.75
2011-10-03 15:11:05.194,1122.75
2011-10-03 15:20:05.576,1123.5
2011-10-03 15:30:49.510,1122.75
2011-10-03 15:42:31.029,1121.0
2011-10-03 15:55:18.347,1124.25
2011-10-03 16:05:21.524,1122.5
2011-10-03 16:17:25.270,1117.75
2011-10-03 16:33:22.824,1114.25
2011-10-03 16:49:38.265,1113.25
2011-10-03 17:01:14.565,1109.75
2011-10-03 17:12:52.487,1109.75
2011-10-03 17:18:32.571,1103.0
2011-10-03 17:30:47.613,1106.25
2011-10-03 17:39:43.452,1099.0
2011-10-03 17:49:41.194,1102.5
2011-10-03 18:02:07.586,1102.25
2011-10-03 18:12:45.700,1104.25
2011-10-03 18:26:17.354,1102.25
2011-10-03 18:39:26.912,1100.5
2011-10-03 18:47:23.385,1096.0
2011-10-03 18:56:44.966,1097.0
2011-10-03 19:06:12.379,1103.5
2011-10-03 19:17:04.273,1100.75
2011-10-03 19:28:56.255,1099.5
2011-10-03 19:36:32.042,1099.0
2011-10-03 19:44:24.189,1100.0
2011-10-03 19:49:31.268,1105.5
2011-10-03 19:53:59.438,1099.25
2011-10-03 19:57:44.376,1094.75
2011-10-03 19:59:52.534,1092.25
2011-10-03 20:00:26.677,1092.75
2011-10-03 20:05:00.849,1091.0
2011-10-03 20:11:51.509,1086.5
2011-10-03 23:42:57.396,1085.75
2011-10-04 05:11:06.730,1087.75
2011-10-04 07:39:39.439,1085.0
2011-10-04 08:22:17.409,1082.5
2011-10-04 09:29:17.123,1080.25
2011-10-04 10:58:25.831,1078.25
2011-10-04 11:59:59.244,1074.0
2011-10-04 12:37:23.115,1076.0
2011-10-04 13:11:04.018,1077.0
2011-10-04 13:31:31.762,1080.75
2011-10-04 13:36:46.903,1080.0
2011-10-04 13:42:08.819,1078.5
2011-10-04 13:48:23.564,1076.5
2011-10-04 13:52:57.139,1072.5
2011-10-04 13:56:13.478,1070.25
2011-10-04 14:00:06.450,1074.25
2011-10-04 14:03:01.294,1072.75
2011-10-04 14:07:35.814,1073.75
2011-10-04 14:11:52.349,1079.5
2011-10-04 14:16:41.401,1077.75
2011-10-04 14:21:31.695,1078.0
2011-10-04 14:26:25.581,1073.5
2011-10-04 14:32:25.035,1077.25
2011-10-04 14:39:41.054,1078.25
2011-10-04 14:43:19.315,1085.25
2011-10-04 14:48:43.506,1084.5
2011-10-04 14:54:49.307,1084.75
2011-10-04 15:03:07.353,1083.5
2011-10-04 15:09:27.055,1090.75
2011-10-04 15:16:15.843,1090.0
2011-10-04 15:25:12.119,1084.75
2011-10-04 15:36:43.846,1083.5
2011-10-04 15:45:31.537,1086.25
2011-10-04 15:55:40.459,1089.5
2011-10-04 16:03:21.146,1093.25
2011-10-04 16:09:39.159,1096.0
2011-10-04 16:21:02.648,1095.25
2011-10-04 16:36:15.214,1093.0
2011-10-04 16:55:53.661,1093.5
2011-10-04 17:08:58.808,1092.75
2011-10-04 17:20:24.062,1087.5
2011-10-04 17:40:08.159,1086.0
2011-10-04 17:55:07.094,1086.5
2011-10-04 18:10:10.649,1083.5
2011-10-04 18:20:27.769,1080.0
2011-10-04 18:34:00.193,1085.75
2011-10-04 18:43:26.825,1080.0
2011-10-04 18:53:25.960,1077.0
2011-10-04 19:05:10.546,1079.25
2011-10-04 19:11:45.319,1072.75
2011-10-04 19:22:28.273,1080.25
2011-10-04 19:27:45.574,1086.0
2011-10-04 19:32:37.471,1089.5
2011-10-04 19:37:18.545,1091.5
2011-10-04 19:42:22.720,1095.75
2011-10-04 19:45:03.517,1101.0
2011-10-04 19:48:37.114,1104.25
2011-10-04 19:51:16.433,1107.75
2011-10-04 19:54:46.192,1108.0
2011-10-04 19:57:02.594,1113.25
2011-10-04 19:58:53.059,1119.0
2011-10-04 19:59:59.031,1117.5
2011-10-04 20:00:51.492,1117.25
2011-10-04 20:07:01.862,1114.5
2011-10-04 20:14:11.357,1113.5
2011-10-04 22:02:14.251,1114.0
2011-10-05 03:59:35.321,1112.25
2011-10-05 07:19:08.329,1114.5
2011-10-05 08:38:22.894,1114.25
2011-10-05 10:17:05.276,1118.5
2011-10-05 11:24:05.150,1121.0
2011-10-05 12:17:58.076,1122.0
2011-10-05 12:50:22.631,1117.75
2011-10-05 13:27:52.567,1119.75
2011-10-05 13:33:51.344,1114.0
2011-10-05 13:37:33.334,1110.25
2011-10-05 13:41:54.160,1114.0
2011-10-05 13:48:01.361,1114.25
2011-10-05 13:54:54.724,1113.75
2011-10-05 14:02:07.070,1118.25
2011-10-05 14:05:40.611,1121.75
2011-10-05 14:11:45.749,1118.75
2011-10-05 14:18:55.152,1117.5
2011-10-05 14:24:10.802,1122.0
2011-10-05 14:29:45.565,1118.5
2011-10-05 14:38:01.909,1124.0
2011-10-05 14:44:31.227,1124.5
2011-10-05 14:51:32.680,1125.75
2011-10-05 14:58:38.378,1128.0
2011-10-05 15:07:39.477,1125.5
2011-10-05 15:18:25.364,1121.75
2011-10-05 15:33:21.542,1125.5
2011-10-05 15:51:48.466,1125.5
2011-10-05 16:10:20.744,1124.0
2011-10-05 16:29:39.138,1120.25
2011-10-05 16:44:41.042,1120.0
2011-10-05 16:59:51.576,1122.0
2011-10-05 17:17:37.644,1126.75
2011-10-05 17:31:30.361,1129.0
2011-10-05 17:50:24.658,1129.75
2011-10-05 18:01:11.250,1133.0
2011-10-05 18:24:02.925,1132.75
2011-10-05 18:38:30.725,1127.25
2011-10-05 18:52:31.261,1132.0
2011-10-05 19:04:31.906,1128.25
2011-10-05 19:19:24.737,1131.75
2011-10-05 19:28:44.455,1132.25
2011-10-05 19:34:52.895,1138.5
2011-10-05 19:40:06.006,1140.0
2011-10-05 19:48:03.895,1137.75
2011-10-05 19:56:03.074,1137.75
2011-10-05 20:00:00.030,1138.75
2011-10-05 20:10:14.912,1137.0
2011-10-05 23:58:09.309,1131.75
2011-10-06 06:58:12.653,1136.0
2011-10-06 08:18:36.004,1143.5
2011-10-06 09:53:20.219,1141.25
2011-10-06 11:17:16.591,1145.5
2011-10-06 11:48:20.323,1138.25
2011-10-06 12:07:22.086,1136.0
2011-10-06 12:42:59.970,1143.0
2011-10-06 12:52:13.438,1135.75
2011-10-06 13:11:05.300,1134.25
2011-10-06 13:27:56.339,1138.25
2011-10-06 13:36:12.389,1138.5
2011-10-06 13:42:51.399,1139.25
2011-10-06 13:48:33.654,1134.0
2011-10-06 13:54:03.052,1132.0
2011-10-06 14:00:40.521,1132.75
2011-10-06 14:08:47.463,1134.75
2011-10-06 14:14:13.163,1139.5
2011-10-06 14:21:33.733,1141.0
2011-10-06 14:26:15.568,1142.75
2011-10-06 14:33:10.632,1144.75
2011-10-06 14:38:42.809,1145.5
2011-10-06 14:47:35.745,1143.0
2011-10-06 14:58:56.054,1141.5
2011-10-06 15:09:08.969,1145.0
2011-10-06 15:18:02.703,1146.75
2011-10-06 15:28:09.421,1147.25
2011-10-06 15:38:00.450,1150.0
2011-10-06 15:44:28.444,1152.0
2011-10-06 15:50:41.340,1151.5
2011-10-06 16:05:49.840,1150.75
2011-10-06 16:19:13.200,1152.5
2011-10-06 16:36:45.409,1152.0
2011-10-06 16:53:49.514,1150.0
2011-10-06 17:11:48.218,1150.0
2011-10-06 17:30:22.819,1148.25
2011-10-06 17:46:12.145,1147.0
2011-10-06 18:07:16.238,1152.25
2011-10-06 18:23:45.337,1155.5
2011-10-06 18:43:45.115,1151.75
2011-10-06 19:07:27.696,1152.75
2011-10-06 19:21:23.217,1148.75
2011-10-06 19:34:15.531,1152.0
2011-10-06 19:44:24.191,1155.5
2011-10-06 19:53:13.392,1157.25
2011-10-06 19:59:01.715,1160.0
2011-10-06 20:00:19.837,1159.5
2011-10-06 20:13:57.610,1157.5
2011-10-07 06:04:34.803,1156.0
2011-10-07 08:15:15.532,1158.0
2011-10-07 10:40:38.475,1154.5
2011-10-07 12:15:46.178,1156.0
2011-10-07 12:30:27.334,1168.0
2011-10-07 12:34:46.267,1167.25
2011-10-07 12:40:45.715,1170.75
2011-10-07 13:00:09.620,1168.5
2011-10-07 13:26:39.241,1165.75
2011-10-07 13:34:22.465,1162.0
2011-10-07 13:39:50.272,1161.0
2011-10-07 13:45:00.884,1160.25
2011-10-07 13:52:45.126,1158.75
2011-10-07 14:00:26.584,1163.0
2011-10-07 14:07:01.479,1160.0
2011-10-07 14:13:31.037,1162.5
2011-10-07 14:21:23.581,1163.25
2011-10-07 14:29:41.495,1164.25
2011-10-07 14:42:41.112,1161.25
2011-10-07 14:52:50.443,1161.5
2011-10-07 15:02:52.633,1157.25
2011-10-07 15:13:41.814,1155.75
2011-10-07 15:22:07.142,1153.25
2011-10-07 15:31:54.552,1158.0
2011-10-07 15:48:57.792,1158.5
2011-10-07 16:03:09.056,1159.25
2011-10-07 16:06:17.489,1158.0
2011-10-07 16:14:19.735,1155.5
2011-10-07 16:20:13.536,1152.25
2011-10-07 16:25:25.807,1150.0
2011-10-07 16:33:44.709,1151.5
2011-10-07 16:43:55.953,1149.75
2011-10-07 16:54:39.767,1148.25
2011-10-07 17:09:47.044,1146.25
2011-10-07 17:26:19.977,1150.75
2011-10-07 17:48:59.584,1148.0
2011-10-07 18:11:32.180,1150.5
2011-10-07 18:29:04.131,1153.25
2011-10-07 18:49:15.410,1152.0
2011-10-07 19:15:26.931,1156.5
2011-10-07 19:25:14.490,1162.25
2011-10-07 19:34:59.339,1162.75
2011-10-07 19:45:33.872,1158.25
2011-10-07 19:53:17.494,1151.0
2011-10-07 19:57:30.361,1149.5
2011-10-07 20:00:00.057,1151.25
2011-10-07 20:07:06.145,1154.0
2011-10-10 00:12:51.541,1165.25
2011-10-10 07:00:42.103,1165.75
2011-10-10 08:16:50.002,1166.25
2011-10-10 10:18:25.772,1170.75
2011-10-10 12:38:13.693,1169.5
2011-10-10 13:33:14.778,1173.25
2011-10-10 13:41:24.794,1175.5
2011-10-10 13:49:08.563,1174.5
2011-10-10 13:59:05.620,1177.25
2011-10-10 14:10:29.076,1179.0
2011-10-10 14:19:02.237,1181.25
2011-10-10 14:28:56.638,1183.25
2011-10-10 14:40:11.563,1182.75
2011-10-10 14:50:24.888,1183.5
2011-10-10 15:02:13.417,1182.5
2011-10-10 15:18:52.174,1181.5
2011-10-10 15:46:43.788,1184.0
2011-10-10 16:14:27.725,1184.25
2011-10-10 16:53:55.787,1182.0
2011-10-10 17:22:20.775,1186.0
2011-10-10 18:06:09.738,1183.25
2011-10-10 18:46:26.464,1184.25
2011-10-10 19:12:44.821,1178.5
2011-10-10 19:30:03.851,1178.0
2011-10-10 19:42:48.662,1179.0
2011-10-10 19:51:11.396,1185.75
2011-10-10 19:56:42.842,1187.0
2011-10-10 19:59:54.388,1189.75
2011-10-10 20:01:00.492,1189.75
2011-10-10 20:10:18.088,1190.25
2011-10-11 01:19:40.345,1189.5
2011-10-11 07:16:51.948,1187.75
2011-10-11 08:28:19.368,1184.75
2011-10-11 09:50:18.250,1184.0
2011-10-11 12:22:25.184,1186.5
2011-10-11 13:16:10.237,1182.25
2011-10-11 13:35:11.123,1183.0
2011-10-11 13:43:59.618,1184.75
2011-10-11 13:51:06.484,1188.0
2011-10-11 13:59:58.060,1186.5
2011-10-11 14:09:59.961,1186.0
2011-10-11 14:20:27.545,1187.0
2011-10-11 14:29:58.627,1190.75
2011-10-11 14:39:43.705,1191.0
2011-10-11 14:46:22.616,1193.5
2011-10-11 14:57:13.640,1190.75
2011-10-11 15:10:05.244,1190.25
2011-10-11 15:23:26.083,1188.0
2011-10-11 15:42:15.612,1191.5
2011-10-11 16:05:18.331,1191.25
2011-10-11 16:36:21.507,1190.75
2011-10-11 16:57:18.808,1189.0
2011-10-11 17:16:47.040,1189.0
2011-10-11 17:47:05.283,1190.5
2011-10-11 18:09:24.241,1192.25
2011-10-11 18:29:10.637,1189.5
2011-10-11 18:50:43.038,1187.75
2011-10-11 19:09:25.940,1193.0
2011-10-11 19:26:02.361,1192.0
2011-10-11 19:39:17.936,1192.25
2011-10-11 19:51:14.100,1192.75
2011-10-11 19:59:52.889,1190.5
2011-10-11 20:08:41.189,1191.5
2011-10-12 00:16:44.767,1184.75
2011-10-12 06:54:58.721,1189.5
2011-10-12 08:16:56.451,1194.0
2011-10-12 09:10:59.030,1198.75
2011-10-12 10:07:53.500,1202.25
2011-10-12 11:44:49.906,1200.0
2011-10-12 12:47:14.228,1199.0
2011-10-12 13:17:06.153,1203.0
2011-10-12 13:31:47.591,1200.75
2011-10-12 13:37:26.060,1199.5
2011-10-12 13:44:11.478,1202.25
2011-10-12 13:50:27.670,1200.0
2011-10-12 13:58:18.206,1202.25
2011-10-12 14:06:30.925,1200.75
2011-10-12 14:14:24.637,1204.0
2011-10-12 14:18:55.075,1208.25
2011-10-12 14:27:42.569,1206.5
2011-10-12 14:38:06.534,1209.0
2011-10-12 14:45:14.619,1208.25
2011-10-12 14:52:34.187,1204.75
2011-10-12 15:02:39.667,1205.75
2011-10-12 15:15:48.827,1208.0
2011-10-12 15:32:05.648,1207.75
2011-10-12 15:48:12.761,1208.0
2011-10-12 16:08:50.710,1206.75
2011-10-12 16:34:21.735,1208.25
2011-10-12 16:54:31.403,1212.0
2011-10-12 17:04:58.698,1213.5
2011-10-12 17:25:34.914,1210.5
2011-10-12 17:52:01.290,1210.0
2011-10-12 18:12:19.163,1213.0
2011-10-12 18:31:36.205,1214.0
2011-10-12 18:43:34.102,1213.5
2011-10-12 18:57:03.085,1210.25
2011-10-12 19:07:16.451,1209.25
2011-10-12 19:16:46.814,1206.75
2011-10-12 19:30:43.429,1209.0
2011-10-12 19:40:12.338,1209.0
2011-10-12 19:48:01.528,1205.0
2011-10-12 19:51:51.181,1204.5
2011-10-12 19:56:47.340,1203.5
2011-10-12 19:59:55.368,1202.0
2011-10-12 20:01:49.288,1202.0
2011-10-12 20:13:25.422,1201.0
2011-10-13 00:43:07.749,1198.0
2011-10-13 07:23:43.148,1198.5
2011-10-13 08:26:33.926,1195.75
2011-10-13 09:46:05.849,1192.75
2011-10-13 10:35:42.945,1192.25
2011-10-13 11:36:30.322,1192.5
2011-10-13 12:37:05.913,1193.5
2011-10-13 13:30:57.480,1193.75
2011-10-13 13:38:20.710,1192.0
2011-10-13 13:45:49.170,1192.0
2011-10-13 13:53:46.595,1190.0
2011-10-13 14:01:03.513,1191.0
2011-10-13 14:08:15.951,1189.0
2011-10-13 14:15:51.034,1190.75
2011-10-13 14:24:18.160,1190.0
