open,high,low,close,cum_vol,cum_dollar,cum_ticks
1076.5,1077.5,1072.25,1072.5,65150,70005946.5,14287
1072.5,1073.0,1070.0,1070.25,65354,70024624.75,17509
1070.25,1074.75,1068.0,1074.25,65435,70006721.0,16438
1074.25,1076.25,1068.75,1072.75,65370,70120917.25,20333
1072.75,1074.0,1068.25,1073.75,65367,70015320.0,20369
1073.75,1079.75,1073.5,1079.5,65011,70000776.25,21309
1079.5,1081.5,1076.75,1077.75,64878,70000365.25,19459
1077.75,1082.5,1077.25,1078.0,64790,70000275.5,20480
1078.0,1078.75,1072.75,1073.5,65101,70005264.75,19138
1073.5,1077.5,1071.5,1077.25,65147,70014688.0,20062
1077.25,1079.5,1073.5,1078.25,65026,70010044.5,22349
1078.25,1085.5,1078.25,1085.25,64692,70004524.25,16813
1085.25,1086.5,1083.25,1084.5,64519,70004057.25,17928
1084.5,1088.75,1084.0,1084.75,64429,70001804.75,17616
1084.75,1088.0,1083.0,1083.5,64477,70003309.0,19679
1083.5,1092.0,1083.5,1090.75,64280,70002475.5,17928
1090.75,1093.0,1089.0,1090.0,64140,70001800.75,16446
1090.0,1090.75,1084.5,1084.75,64400,70049477.0,18702
1084.75,1087.0,1083.0,1083.5,64529,70006427.75,18389
1083.5,1086.5,1081.0,1086.25,64601,70008938.25,17611
1086.25,1091.25,1084.25,1089.5,64319,70001570.25,17356
1089.5,1093.5,1086.75,1093.25,64225,70019187.0,16023
1093.25,1096.75,1093.0,1096.0,63934,70021772.0,14590
1096.0,1097.0,1093.0,1095.25,63929,70000041.0,17452
1095.5,1097.25,1090.5,1093.0,64012,70005996.25,18105
1093.0,1097.0,1092.75,1093.5,63932,70000622.25,19560
1093.5,1094.25,1088.75,1092.75,64123,70004074.75,17672
1092.75,1093.25,1086.25,1087.5,64271,70000746.5,17001
1087.5,1090.0,1085.75,1086.0,64358,70011556.25,19260
1086.0,1089.25,1083.75,1086.5,64457,70000640.75,20679
1086.5,1089.25,1083.0,1083.5,64456,70000691.5,21726
1083.5,1083.75,1079.75,1080.0,64726,70006886.25,19876
1080.0,1086.25,1078.25,1085.75,64719,70013445.75,19925
1085.75,1088.0,1080.0,1080.0,64659,70104565.75,18284
1080.0,1082.75,1076.25,1077.0,64906,70101272.5,18516
1077.0,1081.5,1076.0,1079.25,64896,70000920.0,20842
1079.25,1080.5,1072.75,1072.75,65069,70002495.0,17830
1072.75,1080.5,1072.5,1080.25,65094,70043476.25,20340
1080.25,1086.5,1079.5,1086.0,64807,70186188.0,16269
1086.0,1089.5,1084.5,1089.5,64420,70000835.0,16937
1089.5,1093.25,1087.75,1091.5,64194,70005073.5,17688
1091.5,1096.0,1089.5,1095.75,64097,70001569.0,16958
1095.75,1102.0,1095.0,1101.0,63703,70000460.75,14672
1101.0,1104.25,1097.5,1104.25,63623,70006508.0,15867
1104.25,1108.5,1103.25,1107.75,63319,70000651.0,13848
1107.75,1108.25,1105.0,1108.0,63295,70045126.0,10867
1108.0,1113.5,1107.5,1113.25,63053,70002527.25,12009
1113.25,1119.0,1112.0,1119.0,62778,70020958.75,10328
1119.0,1119.75,1117.0,1117.5,62622,70020317.25,6420
1117.5,1117.75,1113.75,1117.25,62805,70072828.0,9175
1117.25,1118.25,1114.5,1114.5,62716,70008379.25,9635
1114.5,1116.75,1113.5,1113.5,62795,70025879.0,8543
1113.5,1116.25,1107.5,1114.0,62961,70017571.0,13801
1114.0,1118.5,1108.0,1112.25,62916,70000281.75,21720
1112.25,1116.25,1108.5,1114.5,62914,70000290.75,23648
1114.5,1114.75,1106.5,1114.25,63056,70000157.5,25555
1114.25,1118.5,1108.75,1118.5,62864,70002353.0,22895
1118.5,1124.75,1117.0,1121.0,62414,70000381.75,19131
1121.0,1122.75,1117.75,1122.0,62521,70008841.5,22214
1121.75,1122.75,1114.5,1117.75,62617,70017167.0,21867
1117.75,1119.75,1113.25,1119.75,62699,70002695.25,19605
1119.75,1120.75,1114.0,1114.0,62679,70017504.75,20042
1114.0,1114.5,1110.0,1110.25,62912,70020917.25,16475
1110.25,1114.25,1109.5,1114.0,63064,70126700.75,18543
1114.0,1116.75,1112.5,1114.25,62798,70013360.25,19780
1114.25,1116.5,1111.0,1113.75,62851,70006335.75,19776
1113.75,1118.25,1113.0,1118.25,62768,70019642.75,19193
1118.25,1122.0,1116.25,1121.75,62515,70000686.75,16363
1121.75,1123.0,1118.5,1118.75,62452,70011061.75,17594
1118.75,1121.0,1116.5,1117.5,62613,70047556.0,19935
1117.5,1123.5,1117.0,1122.0,62469,70002985.0,18068
1122.0,1123.0,1117.25,1118.5,62509,70001061.0,18305
1118.5,1124.75,1117.5,1124.0,62465,70041471.75,19126
1124.0,1125.75,1122.0,1124.5,62302,70012685.0,18295
1124.5,1125.75,1121.25,1125.75,62302,70001610.0,19977
1125.75,1128.25,1124.5,1128.0,62128,70000737.25,17598
1128.0,1129.0,1125.0,1125.5,62101,70000761.5,17725
1125.5,1126.25,1121.75,1121.75,62285,70003248.25,17075
1121.75,1126.25,1121.5,1125.5,62273,70000343.25,21323
1125.5,1127.5,1123.0,1125.5,62210,70002203.25,19582
1125.5,1128.25,1123.75,1124.0,62145,70001388.0,17733
1124.0,1125.5,1120.25,1120.25,62373,70006139.25,17414
1120.25,1121.5,1118.0,1120.0,62507,70003768.0,17425
1120.0,1122.75,1117.75,1122.0,62489,70019136.75,17296
1122.0,1126.75,1121.75,1126.75,62357,70092289.0,17551
1126.75,1129.5,1125.0,1129.0,62113,70002025.25,15982
1129.0,1130.25,1125.5,1129.75,62048,70000928.75,17716
1129.75,1133.5,1129.5,1133.0,61894,70046378.25,15266
1133.0,1133.0,1129.25,1132.75,61868,70000063.5,21328
1132.75,1133.5,1126.5,1127.25,61940,70001819.75,17107
1127.25,1134.0,1126.25,1132.0,61908,70002669.25,17929
1131.75,1134.0,1127.25,1128.25,61908,70001077.0,17822
1128.25,1133.75,1127.25,1131.75,61939,70000862.0,18899
1131.75,1134.25,1128.5,1132.25,61845,70002890.75,17731
1132.25,1138.5,1130.25,1138.5,61699,70000042.5,14842
1138.5,1141.25,1137.0,1140.0,61454,70006414.75,14359
1139.75,1140.75,1137.25,1137.75,61469,70020488.0,15569
1137.75,1139.0,1135.25,1137.75,61572,70015080.0,15064
1137.75,1139.25,1137.25,1138.75,61496,70004335.25,9409
1138.75,1139.5,1137.0,1137.0,61502,70016366.25,8461
1137.0,1137.75,1131.75,1131.75,61656,70000946.25,12952
1131.75,1138.25,1131.0,1136.0,61736,70002015.75,25743
1136.0,1144.0,1133.0,1143.5,61480,70000352.75,22940
1143.5,1146.0,1140.75,1141.25,61210,70001431.25,23732
1141.25,1148.5,1140.25,1145.5,61194,70031389.25,18722
1145.5,1147.25,1136.0,1138.25,61302,70000524.25,17899
1138.25,1142.25,1135.75,1136.0,61497,70002053.0,17918
1136.0,1143.5,1135.75,1143.0,61392,70019028.25,23411
1143.0,1145.75,1135.75,1135.75,61325,70004637.0,20496
1135.75,1140.5,1134.0,1134.25,61547,70000705.5,18922
1134.25,1139.25,1131.25,1138.25,61701,70000512.0,17367
1138.25,1140.0,1135.0,1138.5,61545,70000741.75,18996
1138.5,1140.0,1135.75,1139.25,61508,70007394.5,19809
1139.25,1140.0,1133.25,1134.0,61591,70004877.25,19249
1134.0,1134.5,1130.0,1132.0,61849,70000426.75,16914
1132.0,1133.75,1129.0,1132.75,61875,70000595.25,18665
1132.75,1136.0,1130.25,1134.75,61740,70005647.25,18343
1134.75,1140.5,1134.25,1139.5,61561,70049772.25,16381
1139.5,1141.0,1138.25,1141.0,61462,70060744.75,16536
1141.0,1144.0,1140.75,1142.75,61275,70000016.0,15423
1142.75,1145.0,1141.25,1144.75,61239,70000252.5,16774
1144.75,1147.5,1144.5,1145.5,61100,70021772.0,16479
1145.5,1146.0,1142.5,1143.0,61167,70004360.5,15635
1143.0,1144.25,1140.75,1141.5,61290,70014816.75,17705
1141.5,1145.75,1141.0,1145.0,61220,70000283.5,17526
1145.0,1148.5,1144.5,1146.75,61045,70004768.75,14983
1146.75,1147.25,1143.0,1147.25,61139,70000270.25,16464
1147.25,1150.0,1146.75,1150.0,60953,70006662.5,15582
1150.0,1152.5,1149.75,1152.0,60793,70002726.5,12261
1152.0,1154.75,1151.0,1151.5,60715,70003122.0,13149
1151.5,1152.25,1149.75,1150.75,60828,70000552.75,14716
1150.75,1153.5,1149.25,1152.5,60811,70001872.25,14990
1152.25,1154.25,1151.25,1152.0,60762,70047655.75,14458
1152.0,1152.5,1148.5,1150.0,60871,70004206.0,15483
1150.0,1150.75,1147.25,1150.0,60985,70070796.5,15503
1150.0,1152.25,1147.75,1148.25,60870,70009086.25,18501
1148.25,1149.75,1145.5,1147.0,61049,70046806.75,16154
1147.0,1152.5,1146.0,1152.25,60891,70002904.0,16736
1152.25,1155.75,1151.75,1155.5,60693,70006500.75,15366
1155.5,1156.25,1150.0,1151.75,60721,70000061.25,17756
1151.75,1153.0,1149.25,1152.75,60816,70026452.5,18837
1152.75,1155.0,1148.75,1148.75,60812,70036525.25,15818
1148.75,1153.0,1147.75,1152.0,60898,70028705.5,16239
1152.0,1156.75,1149.5,1155.5,60692,70013649.0,16680
1155.5,1157.5,1154.0,1157.25,60555,70000576.0,15286
1157.25,1160.0,1156.5,1160.0,60456,70025739.75,11668
1160.0,1160.5,1158.75,1159.5,60385,70024127.0,6267
1159.5,1159.5,1157.25,1157.5,60494,70057731.75,11006
1157.5,1160.0,1154.5,1156.0,60491,70000504.0,22446
1156.0,1159.75,1154.75,1158.0,60469,70000516.75,23269
1158.0,1160.25,1152.5,1154.5,60583,70000204.5,23333
1154.25,1157.25,1152.5,1156.0,60634,70000749.0,22712
1155.75,1169.75,1154.0,1168.0,60272,70008087.75,19377
1168.0,1170.25,1163.0,1167.25,59957,70003318.25,18697
1167.25,1173.75,1166.5,1170.75,59764,70000872.5,16832
1170.75,1171.0,1166.75,1168.5,59884,70016914.5,19823
1168.5,1168.75,1163.5,1165.75,60051,70012727.5,20676
1165.75,1167.0,1161.5,1162.0,60352,70240941.0,19141
1162.0,1164.25,1160.75,1161.0,60231,70004522.75,19751
1161.0,1161.25,1158.5,1160.25,60357,70002040.5,17868
1160.25,1160.5,1157.5,1158.75,60408,70002273.5,19930
1158.5,1163.5,1157.5,1163.0,60277,70000850.5,19277
1163.0,1163.5,1158.75,1160.0,60296,70004212.0,18840
1160.0,1162.5,1158.0,1162.5,60346,70028699.75,18312
1162.5,1165.75,1161.25,1163.25,60151,70000764.75,18741
1163.25,1166.5,1162.5,1164.25,60105,70000417.25,18380
1164.0,1165.75,1161.0,1161.25,60185,70018907.75,20048
1161.25,1163.0,1159.25,1161.5,60313,70043228.0,16514
1161.5,1162.0,1157.25,1157.25,60384,70000277.5,17087
1157.25,1159.0,1155.5,1155.75,60489,70003157.0,17701
1155.75,1156.5,1153.0,1153.25,60606,70006311.75,16306
1153.25,1158.5,1153.25,1158.0,60538,70001902.5,14830
1158.0,1159.75,1155.0,1158.5,60474,70000472.25,18558
1158.5,1160.0,1156.5,1159.25,60425,70001204.5,17402
1159.25,1159.75,1152.5,1158.0,60554,70000480.0,15756
1158.0,1160.5,1154.5,1155.5,60440,70003475.25,15490
1155.5,1159.0,1151.0,1152.25,60628,70000153.0,17103
1152.25,1152.75,1147.75,1150.0,60864,70010598.0,16398
1150.0,1153.5,1148.75,1151.5,60823,70000436.5,18494
1151.5,1153.5,1148.5,1149.75,60821,70010920.0,17756
1149.75,1151.0,1147.5,1148.25,60924,70001027.25,17725
1148.0,1149.25,1144.75,1146.25,61018,70006620.25,18759
1146.25,1151.5,1145.75,1150.75,60961,70004867.75,18379
1150.75,1151.0,1144.75,1148.0,61001,70003798.0,18736
1148.0,1152.5,1146.75,1150.5,60859,70000202.5,19597
1150.5,1156.25,1148.75,1153.25,60739,70027754.75,19319
1153.25,1155.75,1150.25,1152.0,60714,70000218.75,20145
1152.0,1156.75,1151.25,1156.5,60694,70042402.25,22365
1156.5,1162.75,1156.25,1162.25,60364,70013082.25,15536
1162.25,1164.5,1160.75,1162.75,60197,70005675.0,15865
1162.75,1164.0,1157.25,1158.25,60353,70009503.0,16604
1158.25,1159.75,1150.5,1151.0,60556,70000028.75,17131
1150.75,1154.0,1149.0,1149.5,60792,70001691.25,13551
1149.25,1151.25,1148.75,1151.25,60927,70076587.25,8004
1151.25,1155.75,1150.25,1154.0,60765,70009722.75,10057
1154.0,1166.25,1153.5,1165.25,60469,70000252.0,13020
1165.25,1170.25,1163.25,1165.75,59968,70005233.75,23124
1165.75,1169.5,1162.75,1166.25,60068,70036330.75,26619
1166.25,1172.25,1164.75,1170.75,59925,70002232.5,24286
1170.75,1171.75,1167.75,1169.5,59843,70000144.5,24828
1169.5,1173.5,1168.25,1173.25,59797,70004091.75,18359
1173.25,1176.25,1171.75,1175.5,59670,70067538.75,19251
1175.5,1175.75,1172.75,1174.5,59620,70005826.5,16787
1174.75,1178.0,1173.5,1177.25,59494,70005059.25,17179
1177.25,1179.0,1176.5,1179.0,59537,70137823.25,18695
1179.0,1181.5,1178.75,1181.25,59305,70000126.5,16120
1181.25,1183.75,1181.0,1183.25,59193,70000537.75,17479
1183.25,1184.5,1182.0,1182.75,59159,70004654.5,16362
1182.75,1185.5,1182.25,1183.5,59124,70001441.5,15966
1183.5,1183.75,1182.0,1182.5,59194,70006016.0,16299
1182.75,1183.25,1181.0,1181.5,59248,70018666.0,16553
1181.5,1184.75,1181.25,1184.0,59204,70032416.0,17309
1184.0,1184.75,1182.25,1184.25,59146,70001085.75,16579
1184.25,1184.5,1182.0,1182.0,59150,70001954.25,20203
1182.0,1187.0,1181.75,1186.0,59102,70001512.75,17672
1186.0,1186.75,1183.25,1183.25,59082,70001114.25,20078
1183.25,1185.25,1182.0,1184.25,59169,70026115.75,19415
1184.25,1184.25,1178.5,1178.5,59259,70002411.0,17914
1178.5,1181.25,1176.75,1178.0,59384,70010888.75,18235
1178.0,1181.0,1177.0,1179.0,59359,70005207.75,15861
1179.0,1185.75,1179.0,1185.75,59186,70025020.0,14486
1185.5,1188.0,1184.5,1187.0,59001,70006679.75,10572
1187.0,1190.0,1186.25,1189.75,58949,70061952.25,7642
1189.75,1190.75,1189.25,1189.75,58830,70004788.0,5088
1189.75,1192.25,1189.5,1190.25,58859,70094309.5,8758
1190.5,1192.0,1187.5,1189.5,58830,70002296.5,13135
1189.5,1190.25,1184.75,1187.75,58962,70000865.5,22366
1187.75,1190.25,1183.25,1184.75,59000,70001831.0,21898
1184.75,1184.75,1181.0,1184.0,59177,70001682.0,18839
1184.0,1188.75,1182.25,1186.5,59084,70034301.0,20080
1186.5,1186.75,1180.75,1182.25,59184,70000589.5,19443
1182.25,1185.25,1181.75,1183.0,59160,70007418.75,18879
1183.0,1185.5,1182.25,1184.75,59120,70006121.25,20230
1184.75,1188.25,1182.0,1188.0,59049,70003387.25,17617
1188.0,1188.75,1185.25,1186.5,58979,70001489.25,17179
1186.5,1186.5,1183.5,1186.0,59084,70000714.5,18805
1186.0,1188.5,1185.75,1187.0,58958,70008955.0,17438
1187.0,1191.0,1186.0,1190.75,58861,70001907.25,16479
1190.75,1191.75,1189.75,1191.0,58802,70021218.25,16613
1191.0,1194.75,1190.25,1193.5,58828,70165281.25,15595
1193.5,1194.25,1190.25,1190.75,58694,70000604.25,16968
1190.75,1192.25,1189.25,1190.25,58794,70006085.0,16970
1190.25,1191.0,1187.75,1188.0,58888,70021630.0,15952
1188.0,1191.5,1187.5,1191.5,58841,70011304.0,16565
1191.5,1193.5,1190.25,1191.25,58744,70014789.5,17358
1191.25,1194.0,1189.75,1190.75,58734,70007533.75,17898
1190.75,1191.5,1186.75,1189.0,58900,70002133.0,16333
1189.0,1191.0,1186.25,1189.0,59069,70211283.75,15955
1189.0,1192.25,1188.5,1190.5,58807,70009707.0,18707
1190.25,1193.75,1188.5,1192.25,58767,70031537.75,15904
1192.25,1192.75,1188.25,1189.5,58809,70010886.5,16575
1189.5,1190.5,1187.0,1187.75,58929,70037039.5,17051
1187.75,1193.0,1186.75,1193.0,58817,70002348.25,16789
1193.0,1193.5,1189.25,1192.0,58749,70002163.75,15480
1192.0,1193.75,1188.75,1192.25,58760,70001930.75,16364
1192.25,1193.75,1190.25,1192.75,58752,70047644.75,16760
1192.75,1192.75,1189.0,1190.5,58816,70017547.0,12449
1190.75,1192.0,1190.5,1191.5,58770,70012679.5,7364
1191.5,1192.0,1184.5,1184.75,58901,70000398.0,14126
1184.75,1190.75,1180.75,1189.5,59045,70000763.0,21821
1189.5,1194.25,1184.5,1194.0,58905,70000495.75,23254
1194.25,1199.0,1193.25,1198.75,58505,70026759.75,20330
1198.75,1203.75,1197.25,1202.25,58276,70004948.25,18483
1202.25,1203.5,1199.5,1200.0,58281,70002160.75,18470
1200.0,1200.75,1196.5,1199.0,58427,70008177.25,17115
1199.0,1203.5,1198.75,1203.0,58373,70138922.5,14301
1203.0,1203.5,1199.75,1200.75,58264,70001512.0,16502
1200.75,1201.25,1198.25,1199.5,58373,70002733.25,16462
1199.5,1202.5,1198.25,1202.25,58341,70011245.5,16641
1202.25,1203.0,1197.75,1200.0,58334,70002900.0,17182
1200.0,1202.5,1199.0,1202.25,58321,70015986.25,15894
1202.25,1203.0,1199.5,1200.75,58294,70000305.25,16347
1200.75,1204.75,1200.5,1204.0,58191,70002664.0,15998
1204.0,1208.25,1204.0,1208.25,58067,70038153.0,14279
1208.25,1208.25,1205.5,1206.5,58015,70000813.25,16398
1206.5,1209.0,1205.5,1209.0,58015,70038890.25,15870
1209.0,1209.75,1207.5,1208.25,57921,70008404.5,11775
1208.25,1208.75,1204.25,1204.75,58025,70000021.0,13072
1204.75,1206.25,1204.25,1205.75,58089,70012546.75,12828
1205.75,1208.0,1205.0,1208.0,58023,70003735.75,13308
1208.0,1208.5,1207.0,1207.75,57957,70000557.75,14634
1207.75,1209.5,1207.25,1208.0,57923,70003619.75,13604
1208.0,1208.75,1206.5,1206.75,57993,70022439.75,14063
1206.75,1208.75,1205.0,1208.25,58007,70000303.0,15780
1208.25,1212.0,1207.25,1212.0,57902,70011698.25,14137
1212.0,1213.75,1210.25,1213.5,57774,70000483.5,12976
1213.5,1213.75,1210.25,1210.5,57776,70006414.25,16252
1210.5,1212.75,1209.75,1210.0,57785,70002714.5,15275
1210.0,1213.5,1209.0,1213.0,57796,70003672.5,17057
1213.0,1214.0,1211.0,1214.0,57963,70278495.5,17356
1214.0,1216.0,1212.75,1213.5,57643,70000849.0,15453
1213.5,1214.0,1209.5,1210.25,57774,70001936.0,14578
1210.25,1210.25,1206.75,1209.25,57944,70014676.75,17338
1209.25,1210.25,1206.0,1206.75,57928,70003629.0,15470
1206.75,1209.25,1205.75,1209.0,58021,70036699.25,16482
1209.0,1210.25,1206.75,1209.0,57931,70016059.75,15985
1209.0,1210.75,1205.0,1205.0,57921,70000042.75,14743
1205.0,1205.75,1202.5,1204.5,58142,70002318.5,11923
1204.5,1205.75,1202.0,1203.5,58195,70054660.25,12106
1203.5,1203.75,1201.75,1202.0,58228,70032041.5,7105
1202.0,1202.5,1201.5,1202.0,58246,70010481.75,5731
1202.25,1204.0,1200.75,1201.0,58225,70005733.25,9106
1201.0,1201.0,1196.5,1198.0,58396,70000243.5,12604
1198.0,1199.75,1194.25,1198.5,58460,70000493.5,23855
1198.5,1204.25,1195.5,1195.75,58386,70078015.25,21313
1195.75,1197.25,1191.5,1192.75,58606,70000579.0,22236
1192.75,1194.5,1190.75,1192.25,58703,70013947.5,16028
1192.25,1196.5,1190.25,1192.5,58669,70002811.25,17438
1192.75,1194.0,1190.0,1193.5,58719,70000193.5,20457
1193.5,1195.5,1192.75,1193.75,58623,70000074.5,19382
1193.75,1195.0,1191.25,1192.0,58668,70001000.5,18450
1192.25,1193.5,1190.25,1192.0,58777,70037439.0,19749
1192.0,1193.75,1189.75,1190.0,58729,70002153.75,18103
1190.0,1191.0,1188.5,1191.0,58841,70000299.0,16241
1191.0,1191.5,1187.5,1189.0,58870,70001088.75,17708
1189.0,1192.25,1188.75,1190.75,58799,70010974.0,17047
1190.75,1191.25,1187.25,1190.0,58884,70002145.0,16519
1190.0,1193.75,1189.75,1193.5,58749,70011365.75,17963
1193.5,1193.75,1188.75,1189.5,58851,70091457.25,18512
1189.5,1190.25,1187.75,1189.25,58873,70003734.75,17425
1189.25,1189.75,1185.5,1185.5,58989,70014682.75,15797
1185.5,1189.5,1185.25,1186.75,58937,70000400.75,16560
1186.75,1190.0,1185.5,1186.0,58931,70004829.25,15095
1186.0,1189.25,1185.25,1187.75,58951,70003466.25,15479
1187.75,1191.25,1187.25,1190.75,58845,70001066.25,15065
1190.75,1193.0,1190.0,1190.5,58769,70014273.75,14130
1190.5,1192.5,1189.0,1189.5,58778,70001713.75,16115
1189.5,1190.75,1187.25,1189.75,58877,70000224.0,17949
1189.75,1192.75,1188.5,1192.5,58836,70055772.5,15934
1192.5,1194.75,1192.25,1194.25,58640,70000383.75,15576
1194.25,1196.5,1194.25,1195.25,58545,70000035.5,16082
1195.25,1197.75,1194.5,1194.75,58517,70013153.0,15240
1194.75,1197.25,1193.25,1194.0,58590,70004573.5,17608
1194.0,1199.0,1193.75,1199.0,58548,70019682.0,17260
1199.0,1200.75,1198.5,1200.25,58380,70033764.25,15832
1200.25,1202.75,1199.75,1201.0,58273,70011368.5,14643
1201.0,1203.0,1197.5,1197.75,58292,70000572.5,16350
1197.75,1197.75,1194.25,1195.25,58514,70005527.25,15073
1195.25,1198.0,1194.5,1195.25,58532,70000257.75,15543
1195.25,1200.0,1194.25,1199.25,58457,70008386.0,13565
1199.25,1200.75,1198.25,1200.5,58392,70015116.0,7680
1200.5,1201.75,1196.75,1197.5,58350,70000391.0,10555
1197.5,1200.0,1193.0,1197.5,58512,70001483.0,24288
1197.5,1203.25,1195.5,1200.5,58381,70002409.25,25019
1200.5,1208.0,1199.75,1206.75,58118,70000262.25,21195
1206.75,1210.25,1205.0,1208.0,58008,70037801.75,15453
1208.0,1209.75,1205.5,1206.5,57971,70001752.0,19701
1206.75,1214.5,1206.0,1212.5,57834,70003147.0,18408
1212.25,1214.0,1210.5,1213.25,57772,70032072.75,19037
1213.25,1215.5,1212.75,1213.5,57663,70021927.75,17764
1213.5,1216.5,1213.0,1215.0,57620,70000890.25,15947
1215.0,1216.75,1214.25,1214.5,57597,70014038.5,16999
1214.5,1217.25,1214.25,1215.5,57577,70010377.5,15690
1215.5,1216.0,1212.75,1214.25,57649,70001395.25,16477
1214.25,1215.0,1212.25,1214.25,57679,70000595.5,16725
1214.25,1214.5,1211.25,1211.25,57792,70108290.0,14904
1211.25,1212.0,1210.0,1211.75,57808,70001930.75,14488
1211.75,1212.75,1208.75,1209.5,57824,70000534.5,15865
1209.25,1211.75,1209.0,1209.5,57831,70003296.5,14085
1209.5,1212.5,1209.25,1210.25,57799,70008746.75,14473
1210.25,1213.0,1209.5,1212.75,57799,70008331.5,12920
1212.75,1213.0,1209.75,1211.0,57813,70017994.0,14176
1211.0,1212.0,1207.0,1208.75,57917,70000896.5,15667
1208.75,1210.25,1208.25,1209.75,57891,70000300.75,16270
1209.75,1210.0,1207.25,1209.0,57948,70028540.0,14814
1209.0,1210.75,1206.75,1209.5,57933,70005613.75,17038
1209.5,1211.75,1209.0,1211.0,57853,70018379.0,16930
1211.0,1212.75,1210.25,1212.0,57795,70023119.75,16609
1212.0,1214.0,1211.25,1212.75,57707,70001069.5,16413
1212.75,1213.75,1211.0,1212.5,57770,70040804.5,18019
1212.5,1215.75,1212.5,1215.5,57637,70002404.75,15315
1215.5,1216.75,1213.5,1216.5,57605,70009291.5,16304
1216.5,1220.0,1216.25,1219.5,57432,70000554.25,12796
1219.5,1219.75,1216.25,1216.75,57494,70000919.0,9587
1216.75,1217.5,1214.0,1215.0,57583,70009893.75,9240
1215.0,1217.5,1213.75,1217.25,57600,70000695.25,8713
1217.25,1219.75,1217.0,1219.75,57449,70004961.0,8649
1219.75,1220.75,1219.0,1219.5,57400,70008371.75,4854
1219.5,1221.0,1219.25,1220.25,57386,70018702.75,6528
1220.25,1221.5,1218.25,1218.75,57372,70005548.75,8236
1218.5,1227.75,1218.5,1226.25,57200,70000069.5,18373
1226.25,1228.5,1222.75,1228.0,57102,70004400.75,23335
1228.0,1230.75,1227.25,1228.75,56959,70008487.75,20308
1228.75,1229.5,1223.0,1224.25,57155,70029421.0,16077
1224.25,1225.5,1218.0,1218.75,57296,70001039.5,14841
1218.75,1220.0,1216.0,1216.25,57486,70018534.75,17628
1216.25,1219.5,1214.5,1214.75,57524,70001772.25,18788
1214.75,1215.75,1212.5,1214.25,57659,70004521.75,18208
1214.25,1215.25,1211.5,1213.5,57701,70000171.25,17829
1213.5,1214.25,1211.0,1214.0,57738,70003946.25,17222
1214.0,1214.75,1210.5,1210.75,57722,70016718.5,17733
1210.75,1211.0,1209.0,1209.5,57869,70017591.5,15255
1209.5,1210.75,1208.25,1209.5,57911,70037829.5,16498
1209.5,1210.25,1207.25,1208.25,57915,70000198.5,15425
1208.5,1208.75,1205.5,1206.25,58018,70025160.25,16244
1206.25,1207.5,1205.25,1207.5,58025,70001122.5,17471
1207.5,1208.0,1203.25,1203.25,58093,70028539.75,17619
1203.25,1206.0,1203.0,1205.5,58243,70142842.0,16979
1205.5,1207.25,1205.25,1206.25,58123,70107773.25,16475
1206.25,1207.5,1205.5,1207.0,58035,70034345.0,13823
1207.0,1208.75,1207.0,1207.75,57952,70000365.5,15547
1207.75,1208.0,1204.25,1204.25,58057,70001842.25,15922
1204.25,1204.75,1202.0,1202.0,58183,70026466.25,12800
1202.0,1205.0,1202.0,1203.5,58157,70006754.5,15516
1203.5,1204.5,1200.5,1202.0,58257,70042352.0,15964
1202.0,1202.0,1199.25,1199.5,58317,70004083.5,14486
1199.5,1203.5,1199.25,1202.75,58260,70005923.0,15157
1202.75,1203.0,1197.5,1199.5,58358,70008609.75,15139
1199.5,1201.25,1198.5,1199.5,58341,70005214.75,18120
1199.5,1201.25,1197.25,1198.75,58398,70007185.5,18552
1198.75,1199.0,1195.0,1195.25,58637,70178253.5,14222
1195.25,1197.25,1194.5,1197.25,58556,70003974.75,17180
1197.25,1200.75,1196.5,1199.0,58406,70035066.5,15931
1199.0,1201.75,1198.25,1198.75,58339,70004386.0,17646
1198.75,1201.0,1195.0,1195.25,58479,70071004.25,16683
1195.25,1201.75,1195.0,1200.0,58470,70093328.25,13254
1200.0,1200.0,1196.0,1196.75,58464,70035381.0,14290
1196.75,1197.0,1194.0,1194.75,58586,70033286.0,11365
1194.75,1196.75,1193.5,1196.25,58606,70013370.0,6484
1196.25,1199.5,1195.75,1198.5,58467,70002643.0,7473
1198.25,1198.5,1193.5,1194.0,58502,70002698.0,10313
1194.0,1195.5,1187.25,1192.0,58733,70002367.25,20045
1191.75,1196.5,1188.0,1188.5,58731,70001070.75,24127
1188.5,1194.75,1187.25,1192.0,58768,70000159.25,23420
1192.0,1195.0,1188.75,1191.75,58740,70001178.25,22947
1191.75,1194.5,1186.25,1187.0,58878,70040413.25,23702
1187.0,1193.0,1185.5,1192.5,58858,70006000.75,19317
1192.5,1196.5,1190.5,1196.0,58669,70006331.0,18322
1196.0,1198.5,1194.75,1196.5,58512,70005098.0,17306
1196.5,1198.5,1194.5,1198.0,58518,70026308.75,18299
1198.0,1199.0,1194.0,1195.0,58544,70000171.25,16639
1195.0,1195.25,1190.25,1191.0,58728,70001070.0,15960
1191.0,1191.25,1187.5,1187.5,58896,70032648.25,15882
1187.5,1190.75,1187.25,1187.25,58931,70042248.0,15956
1187.25,1191.25,1186.25,1191.0,58911,70004667.0,15561
1191.0,1192.75,1190.0,1190.25,58761,70005805.25,18811
